Order ID,Customer Name,Order Date,Product,Quantity,Price per Unit,Total Order Value,Region
85,Mary Taylor,15-02-2023,Hiking Boot,2,125,250,North America
86,Florence Lee,05-01-2023,Tent,1,100,100,Africa
87,Helen Reed,20-03-2023,Hiking Map,2,10,20,Asia
88,Margaret Walker,10-02-2023,Camping Cookware,1,70,70,North America
89,Ida Martin,22-01-2023,Sleeping Pad,1,100,100,Americas
90,Louise Brown,15-03-2023,Tent Stakes,2,20,40,Europe
91,Mary Johnson,25-02-2023,Hiking Socks,2,15,30,North America
92,Florence Rodriguez,10-01-2023,GPS Device,1,120,120,Latin America
93,Eleanor Lee,10-03-2023,Camping Gear Bag,1,40,40,Europe
94,Hattie Davis,20-02-2023,Folding Table,2,30,60,North America
95,Mae Reed,05-01-2023,Biking Gloves,1,25,25,Africa
96,Louise Martin,15-03-2023,Sleeping Bag Liner,1,50,50,Latin America
97,Florence Johnson,10-02-2023,Camping Flashlight,2,40,80,North America
98,Mary Kim,18-01-2023,GPS Unit,1,90,90,Africa
99,Hannah Lee,28-03-2023,Camping Gear Kit,1,200,200,Asia
100,Lucy Martin,25-02-2023,Folding Chair,2,20,40,North America
101,Dorothy Brown,12-01-2023,Biking Helmet,1,60,60,Americas
102,Mary Taylor,15-02-2023,Hiking Boot,2,125,250,North America
103,Florence Lee,05-01-2023,Tent,1,100,100,Africa
104,Helen Reed,20-03-2023,Hiking Map,2,10,20,Asia
105,Margaret Walker,10-02-2023,Camping Cookware,1,70,70,North America
106,Ida Martin,22-01-2023,Sleeping Pad,1,100,100,Americas
107,Louise Brown,15-03-2023,Tent Stakes,2,20,40,Europe
108,Mary Johnson,25-02-2023,Hiking Socks,2,15,30,North America
109,Florence Rodriguez,10-01-2023,GPS Device,1,120,120,Latin America
110,Eleanor Lee,10-03-2023,Camping Gear Bag,1,40,40,Europe
111,Hattie Davis,20-02-2023,Folding Table,2,30,60,North America
112,Mae Reed,05-01-2023,Biking Gloves,1,25,25,Africa
113,Louise Martin,15-03-2023,Sleeping Bag Liner,1,50,50,Latin America
114,Florence Johnson,10-02-2023,Camping Flashlight,2,40,80,North America
115,Mary Kim,18-01-2023,GPS Unit,1,90,90,Africa
116,Hannah Lee,28-03-2023,Camping Gear Kit,1,200,200,Asia
117,Mabel Hall,25-02-2023,Folding Chair,2,20,40,North America
118,Dorothy Brown,12-01-2023,Biking Helmet,1,60,60,Americas
119,Lucy Martin,10-03-2023,Camping Lantern,1,50,50,Europe
120,Mary Taylor,15-02-2023,Hiking Boot,2,125,250,North America
121,Florence Lee,05-01-2023,Tent,1,100,100,Africa
122,Helen Reed,20-03-2023,Hiking Map,2,10,20,Asia
123,Margaret Walker,10-02-2023,Camping Cookware,1,70,70,North America
124,Ida Martin,22-01-2023,Sleeping Pad,1,100,100,Americas
125,Louise Brown,15-03-2023,Tent Stakes,2,20,40,Europe
126,Mary Johnson,25-02-2023,Hiking Socks,2,15,30,North America
127,Florence Rodriguez,10-01-2023,GPS Device,1,120,120,Latin America
128,Eleanor Lee,10-03-2023,Camping Gear Bag,1,40,40,Europe
129,Hattie Davis,20-02-2023,Folding Table,2,30,60,North America
130,Mae Reed,05-01-2023,Biking Gloves,1,25,25,Africa
131,Louise Martin,15-03-2023,Sleeping Bag Liner,1,50,50,Latin America
132,Florence Johnson,10-02-2023,Camping Flashlight,2,40,80,North America
133,Mary Kim,18-01-2023,GPS Unit,1,90,90,Africa
